9948 	7894 	7893 
9028 	8644 	9966 
9028 	7953 	9753 
9087 	8501 	8503 
9087 	9086 	8039 
7763 	8774 	7904 
9739 	8070 	9740 
9739 	8920 	8303 
8659 	9816 	10001 
8659 	8658 	9507 
9119 	9771 	9538 
9119 	7736 	10017 
8823 	9791 	9880 
8823 	9209 	9879 
9851 	8541 	8540 
8541 	9851 	9743 
9317 	10047 	9984 
9317 	8676 	9315 
9894 	8818 	8584 
8818 	9894 	8819 
9758 	10103 	8010 
10103 	9758 	8013 
8064 	7939 	7938 
8064 	8066 	8199 
8472 	8826 	9837 
8826 	8825 	9724 
42 	7725 	41 
7725 	9929 	7726 
9573 	7749 	7748 
9573 	7751 	9609 
9586 	9585 	9681 
9585 	9627 	9680 
8980 	10074 	7927 
8980 	8979 	9760 
9257 	9338 	9256 
9198 	8653 	7913 
8653 	9198 	8654 
8887 	10015 	9192 
10015 	8643 	10031 
10002 	8111 	10001 
9803 	9017 	7795 
9017 	9838 	9018 
9396 	9395 	9437 
9395 	8519 	8122 
9844 	9700 	7872 
9844 	7856 	7855 
8835 	9468 	8836 
8161 	9991 	9574 
9991 	9633 	8510 
8449 	9263 	10067 
9263 	8870 	9156 
8957 	8344 	9153 
8957 	8256 	8257 
9406 	9887 	9774 
9887 	7750 	7752 
9903 	9835 	9834 
9983 	8939 	9858 
7977 	7976 	9765 
7976 	9951 	8211 
10027 	9443 	9820 
9443 	10027 	9300 
8493 	8492 	10070 
8492 	8218 	9002 
8159 	8671 	8502 
8671 	8159 	8158 
8036 	8035 	9833 
8035 	10016 	9834 
8069 	9530 	9752 
8069 	8068 	9531 
24 	7868 	23 
7868 	9582 	9581 
9327 	9326 	9777 
9326 	7871 	8263 
8777 	8371 	8775 
8777 	9394 	10081 
9964 	8626 	8578 
9964 	9746 	9107 
8726 	9136 	9993 
9136 	8726 	9137 
8272 	9932 	8273 
8272 	9496 	7933 
9850 	9848 	9319 
9848 	9850 	8936 
9763 	9762 	8395 
9763 	8950 	9101 
8119 	9795 	9948 
8119 	9271 	9796 
8682 	9280 	7830 
9280 	8682 	8681 
9615 	9613 	9708 
9613 	9615 	143 
9405 	8439 	9403 
9052 	12 	13 
9588 	10052 	9398 
7739 	76 	77 
8207 	75 	76 
9769 	9867 	9195 
9006 	9725 	9638 
9006 	9458 	9726 
9957 	8614 	9956 
9957 	9349 	8286 
8842 	9315 	8840 
8842 	10047 	9317 
8222 	8221 	8608 
8222 	10017 	8220 
8616 	82 	8774 
82 	8616 	81 
9434 	9885 	9026 
9434 	9438 	8124 
7819 	9619 	8016 
8016 	9619 	9455 
8274 	7759 	9121 
7759 	9786 	9122 
10006 	7769 	8771 
10006 	9382 	10102 
8935 	9848 	8936 
9848 	8935 	9896 
10079 	8203 	8719 
9895 	8345 	9385 
8345 	9895 	8246 
8507 	8449 	10067 
8449 	8507 	8447 
9197 	9196 	9698 
9769 	9195 	9197 
9855 	10043 	8145 
10043 	9855 	9961 
8335 	9353 	9352 
9353 	8859 	8858 
8361 	8363 	8016 
9969 	9505 	9504 
9969 	9301 	8377 
7689 	9575 	99 
9575 	7689 	9654 
9260 	9536 	9778 
9536 	8652 	8654 
9151 	10008 	9882 
10008 	9151 	8759 
9526 	9780 	8290 
9526 	9141 	9779 
9289 	9733 	8637 
7874 	7873 	10061 
10061 	7873 	9699 
10052 	9052 	9398 
9052 	10052 	9646 
8427 	140 	139 
8427 	7997 	9550 
9442 	9644 	8223 
9442 	93 	7747 
7709 	7708 	7704 
7708 	8518 	9528 
8337 	9213 	8988 
9213 	8337 	8339 
8703 	8705 	7900 
7898 	8833 	7899 
7898 	9891 	8355 
9789 	9879 	8822 
9879 	9209 	8268 
8022 	8021 	8264 
8022 	8929 	8020 
8828 	10079 	8719 
10079 	8828 	9489 
9240 	9637 	9571 
9637 	7722 	7721 
8075 	9486 	7731 
9486 	8902 	8666 
8549 	10050 	8550 
8549 	9682 	9827 
8100 	9828 	8101 
8100 	8065 	8357 
8400 	7810 	7809 
8400 	9374 	8079 
8217 	9002 	8218 
9001 	10070 	8492 
7985 	8090 	29 
8090 	7985 	9727 
9208 	8822 	8271 
8270 	9784 	9208 
9494 	9776 	8570 
9494 	8624 	8407 
9411 	9593 	9412 
9411 	8348 	9594 
10093 	9663 	9435 
9663 	10093 	9664 
8221 	10029 	10070 
10029 	9852 	8493 
9768 	8698 	9130 
8698 	9072 	9131 
8227 	8539 	9235 
8539 	8541 	9529 
8583 	8096 	8376 
8583 	8582 	9823 
7690 	8839 	9611 
7690 	148 	147 
8204 	7742 	7744 
7742 	8618 	7743 
9076 	8484 	8025 
9076 	8741 	8485 
10008 	8604 	8331 
8164 	9080 	9044 
8435 	9211 	9402 
8435 	8437 	8664 
9942 	7851 	7850 
9942 	9369 	10084 
9790 	8273 	9880 
9790 	9784 	7760 
8212 	8461 	8213 
8212 	7707 	9175 
9202 	7715 	9945 
7715 	7699 	7713 
7996 	10012 	9667 
7996 	7995 	10039 
9431 	10013 	9291 
9431 	9649 	9432 
10089 	8043 	8042 
10089 	8843 	8899 
7847 	7831 	8850 
7847 	9172 	9931 
9825 	9726 	9458 
9825 	9024 	9950 
9869 	8132 	8131 
9869 	7922 	8607 
8683 	8746 	8684 
8746 	119 	8177 
9551 	40 	7723 
9562 	8839 	147 
9562 	9564 	9610 
9642 	7698 	49 
7698 	9642 	7679 
8099 	8488 	9819 
8099 	9941 	8487 
9107 	9886 	9406 
8083 	7750 	9887 
7776 	7781 	7774 
7781 	7783 	9312 
8224 	9743 	8225 
9392 	9949 	8242 
9392 	9206 	9660 
10026 	8875 	9449 
8875 	7938 	7937 
8542 	9118 	9305 
8542 	8028 	9282 
8299 	8483 	9997 
8483 	7943 	7886 
9670 	7839 	7838 
9670 	9021 	10090 
7880 	9490 	9889 
7880 	7879 	9257 
9611 	8409 	7686 
8409 	9611 	9610 
9519 	8885 	9518 
8885 	9519 	8648 
8468 	9918 	8914 
8468 	8470 	9917 
9112 	9843 	9844 
9732 	8965 	10014 
8965 	9732 	8611 
8711 	8857 	8709 
8857 	8711 	8855 
8004 	8003 	8246 
8003 	9988 	9873 
9979 	9978 	9458 
9426 	9285 	9958 
9285 	9426 	8052 
9074 	9268 	9508 
9074 	8485 	8740 
8095 	8874 	8096 
8095 	8055 	9505 
7802 	7801 	9327 
7802 	8 	9 
9793 	8225 	9743 
7935 	8185 	8340 
9728 	9507 	8658 
9474 	9816 	8659 
9018 	8847 	7796 
9018 	9838 	9062 
8782 	9096 	8896 
8782 	8781 	10037 
7718 	9424 	9422 
9424 	7718 	9106 
7762 	9622 	7967 
7762 	86 	8888 
9506 	8130 	8727 
8130 	9506 	7768 
8594 	9281 	9537 
9281 	8594 	8399 
8091 	8090 	9021 
8091 	28 	29 
10088 	10067 	10075 
10067 	10088 	8105 
8748 	8747 	9545 
8553 	10004 	9423 
8553 	61 	62 
7794 	9871 	7795 
9871 	7794 	9092 
8557 	7994 	9667 
7994 	8557 	9905 
9983 	9858 	8350 
10019 	9807 	9703 
10019 	9813 	9808 
9861 	8087 	9877 
9861 	9466 	10000 
9104 	7714 	7713 
7714 	9945 	7715 
8792 	7971 	10018 
7971 	8792 	8791 
9559 	9133 	9558 
9133 	9559 	7813 
8307 	8306 	9229 
8306 	9798 	8989 
8373 	7819 	108 
8373 	7919 	9619 
8893 	10034 	8213 
9363 	8190 	10034 
8966 	9576 	7691 
9576 	8966 	9575 
9031 	9108 	8341 
9108 	9493 	8406 
9626 	9585 	8178 
114 	113 	9626 
10022 	9826 	9684 
9826 	10050 	9827 
9967 	9116 	8863 
9116 	9115 	9201 
8688 	8687 	8544 
8687 	8712 	8917 
10038 	9471 	9189 
7921 	9455 	7919 
7984 	7818 	7817 
7818 	31 	7816 
9920 	8689 	9898 
8689 	8691 	9482 
8538 	8301 	9189 
8538 	8537 	8302 
8814 	8813 	9937 
8813 	9547 	9688 
9360 	8860 	9444 
8860 	8101 	8861 
9831 	8623 	9830 
8623 	9831 	8624 
9439 	117 	9046 
117 	9439 	118 
8199 	8066 	9171 
8199 	8144 	7939 
7680 	7695 	7697 
7680 	7679 	7682 
8170 	8169 	8926 
8169 	8244 	9221 
8117 	8116 	10049 
7741 	9365 	37 
9365 	7741 	8425 
9893 	9233 	8560 
9893 	8573 	8575 
8667 	9875 	10105 
9875 	8667 	7728 
9799 	8007 	9800 
8007 	9799 	8305 
8023 	9093 	9916 
8883 	9883 	9729 
9883 	8737 	9219 
8384 	8968 	8972 
8968 	8970 	8971 
8865 	9199 	9967 
8865 	8864 	9534 
9265 	9264 	8416 
9340 	8076 	8807 
8076 	9340 	8702 
9910 	8463 	8465 
8463 	9910 	8830 
8884 	8883 	9149 
8884 	9927 	8266 
8456 	8173 	8172 
8173 	9792 	10064 
9741 	8643 	8642 
8643 	9741 	8067 
8601 	9226 	9737 
8601 	8600 	10024 
9933 	8135 	7883 
9933 	9177 	9176 
8411 	8085 	8409 
8085 	8411 	8086 
7952 	7951 	9854 
7951 	7989 	9542 
9811 	9865 	9282 
9811 	7924 	7923 
8317 	9532 	8595 
9532 	8317 	8059 
8473 	8472 	9837 
8473 	9548 	8471 
9109 	8032 	9939 
8032 	8034 	8490 
7858 	9090 	7859 
9090 	9645 	9089 
8063 	8599 	9737 
9693 	9173 	7848 
9693 	9518 	8885 
8963 	7735 	8961 
8963 	9150 	7888 
9857 	9229 	8989 
8229 	8228 	10068 
8229 	9832 	8227 
8442 	7910 	9056 
8442 	9296 	9298 
8076 	8047 	8807 
8047 	8046 	8806 
8667 	10105 	8665 
9750 	8699 	9242 
9283 	9284 	8001 
8145 	10043 	9447 
8145 	8144 	8198 
9947 	10101 	9890 
10101 	9947 	10098 
8109 	9914 	9913 
8109 	8608 	8110 
8776 	8362 	8499 
8776 	8775 	9755 
7840 	9172 	7841 
9172 	7840 	9590 
9138 	8856 	9527 
8856 	8855 	9141 
9616 	9418 	9617 
9616 	7969 	9600 
9259 	9261 	10071 
9259 	9535 	9260 
9606 	7853 	7820 
9606 	8405 	9972 
8288 	8419 	8614 
8419 	7960 	9956 
8577 	8342 	9343 
8577 	8186 	8343 
7752 	9774 	9887 
7752 	9572 	8571 
9416 	8457 	8459 
8457 	9416 	8556 
112 	8510 	9634 
8510 	9574 	9991 
8034 	8587 	8489 
8587 	8635 	9797 
8625 	8341 	8343 
8341 	8625 	9031 
8785 	9571 	69 
9571 	8785 	9240 
8362 	9454 	8499 
7902 	9447 	10095 
9954 	9733 	9955 
9040 	9039 	9284 
9480 	8722 	8907 
8722 	9480 	8905 
8530 	7849 	9534 
9047 	17 	9566 
8846 	9224 	8052 
8846 	9881 	8953 
9413 	9666 	9665 
9412 	9720 	9413 
8628 	8506 	8157 
8971 	9915 	9248 
9915 	8723 	8724 
8918 	8748 	9545 
8918 	8247 	9125 
9199 	7913 	9967 
7913 	8653 	8073 
9314 	8118 	8877 
9314 	8479 	10072 
7937 	8143 	9448 
7937 	7939 	8144 
9766 	9807 	9059 
9900 	8999 	9920 
9900 	9899 	9000 
7990 	9502 	8903 
9502 	9501 	8701 
9994 	10082 	9389 
10082 	9994 	9995 
7920 	9446 	10091 
9446 	7835 	8692 
7686 	7685 	7688 
7685 	9654 	7681 
8062 	8599 	8063 
8062 	8602 	8600 
7720 	7724 	9205 
7724 	9578 	9715 
7753 	91 	8223 
91 	7753 	90 
9147 	9729 	9884 
7925 	10023 	8793 
10023 	7925 	8156 
7737 	8610 	8961 
7737 	7736 	9119 
8891 	8704 	8703 
8891 	8890 	8704 
8672 	9652 	8263 
8672 	9653 	9652 
9195 	9867 	9459 
8334 	10085 	8736 
10085 	8334 	8265 
9467 	9930 	8349 
9467 	8182 	8184 
8305 	8008 	8007 
9337 	8986 	8309 
8892 	9888 	8298 
8892 	7974 	9891 
9088 	9589 	9334 
9589 	122 	8316 
8238 	8662 	8239 
8662 	9912 	9182 
7799 	7797 	8149 
7799 	33 	34 
8349 	9876 	9467 
8349 	8348 	9411 
8269 	8772 	9463 
8772 	8773 	9464 
7761 	9786 	7759 
7760 	8273 	9790 
7740 	9560 	9608 
9560 	77 	78 
9075 	9077 	9911 
9075 	8741 	9076 
9174 	9962 	7959 
9174 	8231 	10057 
8578 	8626 	7934 
8578 	8327 	9964 
8636 	9057 	9797 
8636 	8588 	8590 
8512 	10080 	9488 
8512 	8878 	8479 
8075 	7731 	70 
8074 	8902 	9486 
8486 	9547 	8812 
8486 	8485 	9073 
8751 	9146 	9148 
9846 	9262 	9085 
9846 	9157 	8870 
9773 	8309 	8987 
9773 	9166 	7956 
8249 	8280 	9125 
8249 	8248 	8281 
8139 	9997 	8392 
9997 	8139 	8138 
7673 	9586 	9587 
115 	114 	8178 
7986 	9055 	9297 
7986 	7988 	7892 
9745 	10023 	8383 
10023 	9745 	8793 
8983 	9783 	8984 
9070 	8696 	8983 
9393 	9909 	9386 
9393 	8241 	8680 
8939 	9896 	8935 
8226 	8528 	8527 
8527 	8526 	10032 
9179 	9764 	8394 
9179 	7977 	9765 
8395 	9542 	9763 
8395 	9764 	9543 
9999 	10104 	8089 
9999 	10000 	9665 
9870 	8627 	8628 
9870 	8039 	9906 
9249 	8526 	8972 
8526 	9249 	10032 
9436 	8975 	9437 
9436 	9433 	8973 
9424 	9423 	10004 
9423 	9105 	9104 
9561 	7772 	7881 
134 	133 	9603 
9169 	9170 	8312 
9170 	9824 	9978 
9590 	9333 	9694 
9333 	9334 	9695 
8268 	8822 	9879 
8268 	8267 	9042 
9613 	9612 	9706 
9612 	9629 	9707 
8359 	8694 	8693 
8694 	8359 	7827 
7923 	9865 	9811 
7923 	8054 	9864 
8788 	8300 	10064 
8300 	8788 	8176 
7904 	7965 	7905 
7965 	8276 	9461 
8011 	10103 	9194 
10103 	8011 	8010 
7696 	7700 	7697 
7700 	7696 	9553 
8509 	9114 	9847 
9078 	8508 	7915 
9657 	10049 	9328 
9658 	10033 	10032 
9128 	9127 	8844 
9127 	8841 	8898 
9472 	8642 	8630 
9472 	9471 	10038 
7832 	7834 	8508 
7832 	9684 	7833 
8001 	9788 	9037 
9788 	8001 	9284 
8910 	9613 	143 
8910 	10054 	9612 
9264 	9103 	8416 
9103 	9102 	8948 
8907 	9916 	9480 
9916 	8907 	8023 
8122 	9437 	9395 
8122 	8124 	9438 
3 	9311 	2 
9311 	7776 	9558 
9286 	9288 	9733 
9286 	9961 	9287 
9630 	9629 	10054 
9707 	9706 	9612 
9162 	8810 	8093 
8810 	7825 	8723 
8205 	9580 	79 
8205 	7744 	9608 
8852 	8106 	8108 
9734 	8248 	9288 
8248 	9734 	8281 
89 	9600 	9599 
7756 	9716 	8330 
8057 	9383 	8240 
9383 	8057 	8056 
8799 	8798 	8125 
8798 	7949 	8431 
8175 	8301 	8300 
8301 	8175 	9189 
9196 	7866 	9567 
7866 	7865 	8177 
9251 	9511 	8564 
9511 	8146 	7947 
8697 	8696 	7826 
9366 	36 	37 
9366 	9675 	9364 
8992 	10061 	9053 
7712 	10004 	8552 
7712 	9422 	9424 
8901 	8996 	8234 
8901 	8900 	10092 
7694 	54 	7683 
7694 	7682 	53 
9716 	9971 	9717 
9971 	9618 	9122 
7829 	8596 	8595 
8699 	9750 	8700 
7727 	10069 	8903 
9748 	9235 	9529 
9235 	8998 	9000 
8591 	8967 	8592 
8591 	9813 	7743 
8296 	8295 	9715 
8295 	9204 	9205 
8773 	8497 	9475 
8497 	8853 	8495 
8415 	9546 	9128 
8319 	8648 	8647 
9390 	9389 	9836 
9390 	9823 	8582 
9429 	9428 	9682 
9429 	9632 	11 
7812 	9604 	8692 
7812 	104 	7813 
7862 	9187 	7863 
9187 	9222 	8925 
7776 	7775 	9558 
9770 	8534 	8533 
9770 	9192 	10031 
9420 	9617 	9418 
9617 	9420 	8734 
9036 	10051 	9085 
10051 	9036 	10044 
8965 	8964 	8753 
8964 	8755 	8757 
74 	75 	8209 
9583 	7734 	73 
8243 	8720 	9537 
8720 	8722 	8905 
8671 	8670 	9035 
8670 	9965 	8452 
8231 	8899 	10056 
8899 	8843 	8844 
9362 	9877 	8087 
9362 	10011 	10010 
8248 	8637 	9288 
8637 	8889 	9289 
9711 	9641 	10020 
9641 	7757 	9367 
9160 	8765 	8477 
8765 	8767 	7806 
8019 	8038 	8914 
8019 	8018 	10042 
9344 	9787 	10041 
9787 	8576 	8796 
9648 	9830 	8623 
9830 	9648 	9636 
7973 	9884 	9219 
7973 	8738 	9148 
7687 	148 	7690 
7687 	7681 	149 
8092 	8960 	10005 
8960 	8092 	8524 
7909 	7815 	7814 
7909 	9278 	9374 
8491 	9985 	9993 
9270 	9796 	9271 
21 	22 	9331 
9332 	9645 	8324 
8795 	8154 	10041 
8154 	8795 	9974 
8750 	8250 	9923 
8750 	8949 	8751 
7766 	7999 	7998 
7999 	9630 	9550 
9010 	8126 	9376 
9010 	8522 	8521 
9508 	9687 	9073 
9687 	10060 	9685 
7733 	9623 	8074 
9379 	9142 	9388 
9142 	9379 	9378 
8060 	9258 	9531 
9258 	8647 	9530 
10025 	9227 	9225 
10025 	8763 	8165 
8219 	8593 	8592 
9059 	9414 	9766 
7836 	109 	7819 
7836 	8160 	110 
9243 	7861 	9995 
7861 	7863 	10082 
8928 	8686 	8688 
8686 	8928 	9482 
95 	9368 	94 
9368 	9609 	7747 
8574 	9956 	8613 
9956 	8574 	9191 
7785 	7787 	9601 
7785 	8149 	8148 
9688 	9510 	9509 
7824 	7982 	9509 
7721 	9571 	9637 
7721 	67 	68 
9052 	9050 	12 
9050 	9428 	11 
8466 	8989 	9798 
8989 	8466 	8467 
7736 	9525 	10017 
9525 	7887 	8934 
8073 	9821 	9079 
8073 	8653 	8652 
9712 	9713 	9520 
7867 	8405 	9606 
9371 	7822 	9582 
8352 	9896 	8353 
8352 	9320 	9848 
9032 	8626 	9964 
9032 	9031 	8625 
9203 	9554 	9553 
9554 	9203 	8517 
9238 	9240 	8785 
10100 	7743 	9813 
7743 	10100 	7744 
7857 	8405 	25 
9372 	9972 	7857 
9794 	9370 	7958 
9794 	9260 	9778 
9744 	8528 	8794 
9399 	8979 	7926 
9740 	8068 	8067 
9722 	8684 	7865 
8684 	9722 	8685 
8851 	7841 	9172 
7842 	8837 	7840 
9854 	8210 	8211 
9543 	9542 	8395 
9427 	8132 	8607 
9427 	9425 	7944 
9636 	9564 	9563 
9330 	10009 	7789 
130 	129 	9330 
9856 	8939 	8938 
8307 	9229 	9856 
8156 	8730 	8154 
7927 	9038 	9346 
8535 	8168 	8786 
8535 	7971 	8791 
9377 	9163 	9160 
9163 	9375 	8976 
7907 	8264 	9927 
8264 	8021 	8265 
8930 	10014 	8916 
10014 	8930 	7906 
9048 	9397 	9115 
9009 	8045 	9975 
8045 	8076 	8702 
8945 	8944 	9465 
8944 	9785 	9463 
8000 	9958 	9285 
9760 	9761 	10062 
9156 	10067 	9263 
9156 	9155 	10075 
8370 	8775 	8371 
9091 	9871 	9092 
9871 	9091 	8814 
8994 	8997 	9025 
8995 	9767 	8993 
9069 	10091 	10065 
9451 	7920 	9069 
8958 	9674 	9011 
9674 	8424 	8423 
7 	7792 	6 
7791 	7804 	9650 
9735 	8936 	9143 
9278 	7895 	9373 
7895 	8850 	7896 
8190 	8213 	10034 
8829 	9489 	8828 
8829 	8465 	8464 
8079 	9374 	9373 
9374 	8402 	7815 
7767 	8569 	8568 
7998 	9711 	9273 
9030 	9492 	9108 
9030 	9406 	9774 
9299 	8245 	9842 
8245 	9299 	8816 
9723 	9598 	9597 
10009 	9839 	9596 
8770 	9015 	8525 
8770 	8094 	8969 
10063 	9849 	8453 
9849 	10063 	9143 
8156 	8155 	8197 
8155 	9974 	9215 
7716 	9929 	7725 
7716 	9592 	9594 
8235 	8743 	9095 
8743 	10066 	8289 
7811 	7813 	9559 
7811 	9604 	7812 
7797 	8150 	8149 
8150 	8958 	8959 
7764 	7763 	7905 
9622 	8276 	7967 
9461 	7905 	7965 
9459 	8533 	8651 
9459 	7864 	9195 
7957 	7956 	9166 
7958 	9370 	8308 
9292 	7722 	9637 
9292 	9291 	9578 
9710 	8425 	7741 
7881 	10102 	9381 
10102 	7881 	7770 
8367 	9293 	8368 
9293 	8172 	8018 
9584 	9210 	7734 
9584 	9402 	9211 
8127 	9944 	8799 
8126 	9010 	9946 
8779 	10086 	9220 
10086 	8779 	8355 
8236 	10096 	8237 
10096 	8236 	8581 
8179 	8181 	9048 
18 	9566 	17 
9625 	9624 	9520 
9487 	8513 	9488 
8513 	9487 	7778 
9065 	8187 	8189 
8187 	9065 	8801 
8988 	8830 	8337 
8988 	8467 	8831 
8233 	9316 	9963 
8233 	9962 	10057 
9361 	8454 	8453 
8454 	10018 	7970 
8478 	7806 	8514 
8478 	8477 	8765 
9724 	7771 	7773 
7726 	8744 	7993 
7726 	9929 	9701 
8962 	8961 	9731 
8962 	9149 	8963 
9570 	9569 	7678 
9569 	9549 	7698 
8153 	8152 	9367 
8152 	9676 	9678 
8551 	7869 	9544 
7869 	7871 	9325 
8252 	9841 	9923 
8252 	8251 	8919 
10031 	9192 	10015 
10031 	8534 	9770 
9228 	10026 	9226 
9227 	9300 	10027 
10013 	8784 	8783 
10013 	8709 	8857 
9132 	7784 	7793 
7784 	9132 	7783 
9255 	8866 	8868 
9255 	7860 	8081 
9737 	7901 	7903 
7901 	8143 	9447 
9348 	10053 	8418 
9348 	8287 	9009 
9312 	10007 	7774 
10007 	9312 	9072 
8943 	8669 	8158 
8669 	9965 	8670 
7816 	7800 	7785 
7816 	9601 	7817 
9426 	8053 	8052 
8598 	8845 	7891 
8085 	8084 	7684 
8768 	9159 	9005 
9159 	9378 	8477 
9382 	10005 	8960 
10102 	7769 	10006 
8015 	9755 	9992 
9755 	8015 	8363 
7927 	7926 	8980 
9918 	8368 	8017 
8368 	9918 	9917 
9514 	9252 	9254 
9252 	9514 	9709 
7693 	7748 	7691 
7693 	9572 	9573 
9084 	7993 	9274 
8744 	8912 	8745 
8431 	8125 	8798 
8431 	8389 	8432 
7908 	8611 	9732 
9731 	8610 	7908 
8383 	9982 	8384 
9982 	9014 	9016 
7875 	7859 	7876 
7877 	9582 	7822 
8148 	9388 	7786 
9388 	8520 	9379 
9587 	9586 	9681 
9587 	7674 	7673 
8909 	10054 	8910 
8909 	9550 	9630 
9246 	10058 	9248 
9249 	9968 	10032 
9239 	9238 	9484 
8974 	8977 	8391 
8977 	8974 	8388 
9675 	8424 	9674 
9675 	9607 	7798 
8382 	8379 	9207 
8379 	9659 	9206 
9703 	7738 	9702 
7738 	8207 	7739 
7953 	9452 	9753 
9452 	10064 	8300 
9611 	7688 	7690 
8409 	9610 	9647 
9266 	9008 	8279 
8112 	10053 	9975 
9518 	9695 	9697 
9697 	9696 	8685 
8290 	9780 	9230 
9780 	9779 	9231 
8434 	7772 	9603 
8434 	9639 	7773 
9303 	8378 	8377 
8378 	9303 	9660 
9456 	9130 	9132 
9130 	9456 	9621 
8951 	7950 	8138 
7950 	8951 	7989 
9627 	9754 	9680 
9634 	113 	112 
9321 	8897 	8336 
7697 	7701 	7678 
7701 	9410 	9409 
8259 	7856 	9843 
7855 	9700 	9844 
8135 	8778 	7883 
9295 	8714 	8713 
8867 	7850 	9691 
8867 	9117 	9257 
8615 	81 	8616 
8615 	9689 	80 
8129 	8197 	8155 
8129 	9215 	8130 
9247 	9510 	9686 
8724 	9247 	9246 
9099 	8576 	8577 
9099 	8429 	8797 
9300 	8345 	8816 
8345 	9300 	8346 
9809 	10075 	9155 
10075 	9809 	9535 
9498 	9497 	9987 
9497 	10085 	8265 
9557 	7709 	9202 
7709 	9557 	9556 
7974 	9218 	9891 
9218 	10086 	8355 
7770 	7773 	7771 
7773 	9639 	9723 
9346 	9344 	10041 
9038 	7927 	10074 
9250 	9902 	10016 
7807 	7806 	8767 
9110 	8282 	8635 
9165 	9164 	9984 
8326 	8955 	7931 
9041 	8956 	10076 
8850 	7831 	7830 
7831 	7848 	7829 
8517 	7705 	7703 
7705 	58 	7699 
9321 	7940 	8351 
8241 	8681 	8680 
8681 	9281 	9280 
9418 	7755 	9419 
7755 	9418 	7754 
9777 	9652 	9651 
9650 	9620 	7791 
8744 	9701 	8347 
9701 	9594 	8348 
7948 	8519 	9395 
8519 	7948 	8147 
8906 	8908 	9302 
8908 	8722 	8721 
8103 	8038 	8104 
8038 	8103 	8914 
8329 	9973 	9728 
9973 	9475 	8496 
8649 	9697 	8650 
9697 	8649 	9518 
8756 	9307 	9118 
9307 	8756 	9919 
8718 	7988 	7987 
9044 	8634 	8633 
8634 	10045 	9034 
9083 	9082 	9631 
9082 	9707 	9629 
8827 	8811 	9158 
8471 	9804 	7983 
9254 	8800 	8799 
9254 	9253 	9512 
9667 	8895 	8896 
8895 	8187 	8894 
8142 	8762 	8764 
8142 	8141 	9167 
10040 	8146 	9511 
10040 	10039 	9934 
8786 	8455 	7972 
8786 	8789 	10087 
9692 	8640 	9605 
8640 	9692 	8638 
9306 	9829 	9042 
9591 	7765 	8329 
9591 	9689 	8615 
9690 	9592 	44 
9592 	9690 	9593 
8242 	9949 	8243 
9949 	9660 	10028 
9254 	9512 	8800 
10040 	9511 	9251 
8422 	9976 	8911 
9976 	8566 	8565 
8110 	10001 	8111 
9309 	9001 	9067 
7684 	9654 	7685 
7684 	7686 	8085 
10016 	7805 	7807 
9834 	9833 	8035 
8724 	7824 	9247 
7824 	8724 	7825 
8804 	8803 	9897 
9298 	8803 	8802 
8183 	8414 	8413 
9877 	10010 	8801 
9014 	8128 	8567 
8128 	8130 	7768 
8451 	9237 	9129 
9034 	10044 	9237 
9183 	9181 	9184 
9181 	8715 	8717 
9178 	9501 	7978 
9178 	9749 	9500 
9212 	8670 	9129 
9129 	8452 	8451 
7853 	9972 	7837 
7820 	9371 	9606 
8840 	8898 	8841 
8840 	9316 	10057 
9045 	9698 	9567 
9698 	7885 	9197 
8500 	8693 	8695 
8693 	8500 	8499 
8680 	9481 	8595 
9481 	7830 	7829 
8619 	8204 	9689 
8204 	7744 	8205 
9522 	9911 	9523 
9524 	9301 	9969 
9095 	8742 	9479 
9095 	9904 	9094 
8357 	8445 	9828 
8445 	8444 	8861 
8108 	8853 	8269 
8106 	8655 	8107 
7860 	7859 	7875 
9331 	7876 	9089 
7930 	9269 	9903 
9269 	9993 	9985 
9681 	9700 	7855 
7872 	9112 	9844 
10001 	8657 	8659 
10001 	9816 	9815 
9505 	8377 	8874 
9504 	9522 	9969 
7703 	7699 	7715 
7703 	9202 	7704 
8982 	8984 	8366 
8984 	8982 	8985 
8580 	8462 	9806 
8462 	9175 	8554 
9180 	9184 	9181 
8717 	8716 	7882 
9453 	9792 	8173 
9453 	8456 	8455 
8570 	9775 	8571 
8570 	8622 	9494 
9545 	8890 	8918 
9638 	9725 	9727 
9638 	8769 	9006 
10077 	10076 	9124 
10077 	7936 	8340 
8588 	9287 	8589 
8588 	8635 	8282 
8764 	8140 	8142 
9672 	9632 	9429 
9632 	9672 	7801 
9016 	9015 	8770 
8969 	8384 	9982 
9318 	7970 	7972 
9318 	8367 	8369 
9022 	9824 	7779 
9022 	8403 	9357 
8725 	8254 	8690 
8556 	9905 	8557 
8558 	8896 	9096 
9123 	8734 	9495 
9123 	9122 	9618 
8767 	8766 	8387 
10092 	8996 	8901 
10092 	8900 	9664 
8959 	8521 	8520 
8521 	9011 	9010 
9720 	9666 	9413 
9666 	9720 	9409 
8501 	8039 	9870 
8503 	9085 	9087 
7851 	10084 	9533 
7850 	9256 	9942 
8922 	9207 	9989 
9207 	8922 	8382 
8573 	9191 	8574 
8575 	9233 	9893 
8050 	8990 	10036 
8049 	8048 	9473 
8376 	9659 	8660 
8376 	8874 	8377 
8827 	9003 	8471 
9482 	9898 	8689 
9898 	8928 	9899 
7810 	8079 	8078 
