12030	12031	12070	12069
12031	12032	12071	12070
12032	12033	12072	12071
12033	12034	12073	12072
12034	12035	12074	12073
12035	12036	12075	12074
12036	12037	12076	12075
12037	12038	12077	12076
12038	12039	12078	12077
12039	12040	12079	12078
12040	12041	12080	12079
12041	12042	12081	12080
12042	12043	12082	12081
12043	12044	12083	12082
12044	12045	12084	12083
12045	12046	12085	12084
12046	12047	12086	12085
12047	453	454	12086
266	12048	12087	267
12048	12049	12088	12087
12049	12050	12089	12088
12050	12051	12090	12089
12051	12052	12091	12090
12052	12053	12092	12091
12053	12054	12093	12092
12054	12055	12094	12093
12055	12056	12095	12094
12056	12057	12096	12095
12057	12058	12097	12096
12058	12059	12098	12097
12059	12060	12099	12098
12060	12061	12100	12099
12061	12062	12101	12100
12062	12063	12102	12101
12063	12064	12103	12102
12064	12065	12104	12103
12065	12066	12105	12104
12066	12067	12106	12105
12067	12068	12107	12106
12068	12069	12108	12107
12069	12070	12109	12108
12070	12071	12110	12109
12071	12072	12111	12110
12072	12073	12112	12111
12073	12074	12113	12112
12074	12075	12114	12113
12075	12076	12115	12114
12076	12077	12116	12115
12077	12078	12117	12116
12078	12079	12118	12117
12079	12080	12119	12118
12080	12081	12120	12119
12081	12082	12121	12120
12082	12083	12122	12121
12083	12084	12123	12122
12084	12085	12124	12123
12085	12086	12125	12124
12086	454	455	12125
267	12087	12126	268
12087	12088	12127	12126
12088	12089	12128	12127
12089	12090	12129	12128
12090	12091	12130	12129
12091	12092	12131	12130
12092	12093	12132	12131
12093	12094	12133	12132
12094	12095	12134	12133
12095	12096	12135	12134
12096	12097	12136	12135
12097	12098	12137	12136
12098	12099	12138	12137
12099	12100	12139	12138
12100	12101	12140	12139
12101	12102	12141	12140
12102	12103	12142	12141
12103	12104	12143	12142
12104	12105	12144	12143
12105	12106	12145	12144
12106	12107	12146	12145
12107	12108	12147	12146
12108	12109	12148	12147
12109	12110	12149	12148
12110	12111	12150	12149
12111	12112	12151	12150
12112	12113	12152	12151
12113	12114	12153	12152
12114	12115	12154	12153
12115	12116	12155	12154
12116	12117	12156	12155
12117	12118	12157	12156
12118	12119	12158	12157
12119	12120	12159	12158
12120	12121	12160	12159
12121	12122	12161	12160
12122	12123	12162	12161
12123	12124	12163	12162
12124	12125	12164	12163
12125	455	456	12164
268	12126	12165	269
12126	12127	12166	12165
12127	12128	12167	12166
12128	12129	12168	12167
12129	12130	12169	12168
12130	12131	12170	12169
12131	12132	12171	12170
12132	12133	12172	12171
12133	12134	12173	12172
12134	12135	12174	12173
12135	12136	12175	12174
12136	12137	12176	12175
12137	12138	12177	12176
12138	12139	12178	12177
12139	12140	12179	12178
12140	12141	12180	12179
12141	12142	12181	12180
12142	12143	12182	12181
12143	12144	12183	12182
12144	12145	12184	12183
12145	12146	12185	12184
12146	12147	12186	12185
12147	12148	12187	12186
12148	12149	12188	12187
12149	12150	12189	12188
12150	12151	12190	12189
12151	12152	12191	12190
12152	12153	12192	12191
12153	12154	12193	12192
12154	12155	12194	12193
12155	12156	12195	12194
12156	12157	12196	12195
12157	12158	12197	12196
12158	12159	12198	12197
12159	12160	12199	12198
12160	12161	12200	12199
12161	12162	12201	12200
12162	12163	12202	12201
12163	12164	12203	12202
12164	456	457	12203
269	12165	12204	270
12165	12166	12205	12204
12166	12167	12206	12205
12167	12168	12207	12206
12168	12169	12208	12207
12169	12170	12209	12208
12170	12171	12210	12209
12171	12172	12211	12210
12172	12173	12212	12211
12173	12174	12213	12212
12174	12175	12214	12213
12175	12176	12215	12214
12176	12177	12216	12215
12177	12178	12217	12216
12178	12179	12218	12217
12179	12180	12219	12218
12180	12181	12220	12219
12181	12182	12221	12220
12182	12183	12222	12221
12183	12184	12223	12222
12184	12185	12224	12223
12185	12186	12225	12224
12186	12187	12226	12225
12187	12188	12227	12226
12188	12189	12228	12227
12189	12190	12229	12228
12190	12191	12230	12229
12191	12192	12231	12230
12192	12193	12232	12231
12193	12194	12233	12232
12194	12195	12234	12233
12195	12196	12235	12234
12196	12197	12236	12235
12197	12198	12237	12236
12198	12199	12238	12237
12199	12200	12239	12238
12200	12201	12240	12239
12201	12202	12241	12240
12202	12203	12242	12241
12203	457	458	12242
270	12204	12243	271
12204	12205	12244	12243
12205	12206	12245	12244
12206	12207	12246	12245
12207	12208	12247	12246
12208	12209	12248	12247
12209	12210	12249	12248
12210	12211	12250	12249
12211	12212	12251	12250
12212	12213	12252	12251
12213	12214	12253	12252
12214	12215	12254	12253
12215	12216	12255	12254
12216	12217	12256	12255
12217	12218	12257	12256
12218	12219	12258	12257
12219	12220	12259	12258
12220	12221	12260	12259
12221	12222	12261	12260
12222	12223	12262	12261
12223	12224	12263	12262
12224	12225	12264	12263
12225	12226	12265	12264
12226	12227	12266	12265
12227	12228	12267	12266
12228	12229	12268	12267
12229	12230	12269	12268
12230	12231	12270	12269
12231	12232	12271	12270
12232	12233	12272	12271
12233	12234	12273	12272
12234	12235	12274	12273
12235	12236	12275	12274
12236	12237	12276	12275
12237	12238	12277	12276
12238	12239	12278	12277
12239	12240	12279	12278
12240	12241	12280	12279
12241	12242	12281	12280
12242	458	459	12281
271	12243	12282	272
12243	12244	12283	12282
12244	12245	12284	12283
12245	12246	12285	12284
12246	12247	12286	12285
12247	12248	12287	12286
12248	12249	12288	12287
12249	12250	12289	12288
12250	12251	12290	12289
12251	12252	12291	12290
12252	12253	12292	12291
12253	12254	12293	12292
12254	12255	12294	12293
12255	12256	12295	12294
12256	12257	12296	12295
12257	12258	12297	12296
12258	12259	12298	12297
12259	12260	12299	12298
12260	12261	12300	12299
12261	12262	12301	12300
12262	12263	12302	12301
12263	12264	12303	12302
12264	12265	12304	12303
12265	12266	12305	12304
12266	12267	12306	12305
12267	12268	12307	12306
12268	12269	12308	12307
12269	12270	12309	12308
12270	12271	12310	12309
12271	12272	12311	12310
12272	12273	12312	12311
12273	12274	12313	12312
12274	12275	12314	12313
12275	12276	12315	12314
12276	12277	12316	12315
12277	12278	12317	12316
12278	12279	12318	12317
12279	12280	12319	12318
12280	12281	12320	12319
12281	459	460	12320
272	12282	12321	273
12282	12283	12322	12321
12283	12284	12323	12322
12284	12285	12324	12323
12285	12286	12325	12324
12286	12287	12326	12325
12287	12288	12327	12326
12288	12289	12328	12327
12289	12290	12329	12328
12290	12291	12330	12329
12291	12292	12331	12330
12292	12293	12332	12331
12293	12294	12333	12332
12294	12295	12334	12333
12295	12296	12335	12334
12296	12297	12336	12335
12297	12298	12337	12336
12298	12299	12338	12337
12299	12300	12339	12338
12300	12301	12340	12339
12301	12302	12341	12340
12302	12303	12342	12341
12303	12304	12343	12342
12304	12305	12344	12343
12305	12306	12345	12344
12306	12307	12346	12345
12307	12308	12347	12346
12308	12309	12348	12347
12309	12310	12349	12348
12310	12311	12350	12349
12311	12312	12351	12350
12312	12313	12352	12351
12313	12314	12353	12352
12314	12315	12354	12353
12315	12316	12355	12354
12316	12317	12356	12355
12317	12318	12357	12356
12318	12319	12358	12357
12319	12320	12359	12358
12320	460	461	12359
273	12321	12360	274
12321	12322	12361	12360
12322	12323	12362	12361
12323	12324	12363	12362
12324	12325	12364	12363
12325	12326	12365	12364
12326	12327	12366	12365
12327	12328	12367	12366
12328	12329	12368	12367
12329	12330	12369	12368
12330	12331	12370	12369
12331	12332	12371	12370
12332	12333	12372	12371
12333	12334	12373	12372
12334	12335	12374	12373
12335	12336	12375	12374
12336	12337	12376	12375
12337	12338	12377	12376
12338	12339	12378	12377
12339	12340	12379	12378
12340	12341	12380	12379
12341	12342	12381	12380
12342	12343	12382	12381
12343	12344	12383	12382
12344	12345	12384	12383
12345	12346	12385	12384
12346	12347	12386	12385
12347	12348	12387	12386
12348	12349	12388	12387
12349	12350	12389	12388
12350	12351	12390	12389
12351	12352	12391	12390
12352	12353	12392	12391
12353	12354	12393	12392
12354	12355	12394	12393
12355	12356	12395	12394
12356	12357	12396	12395
12357	12358	12397	12396
12358	12359	12398	12397
12359	461	462	12398
274	12360	12399	275
12360	12361	12400	12399
12361	12362	12401	12400
12362	12363	12402	12401
12363	12364	12403	12402
12364	12365	12404	12403
12365	12366	12405	12404
12366	12367	12406	12405
12367	12368	12407	12406
12368	12369	12408	12407
12369	12370	12409	12408
12370	12371	12410	12409
12371	12372	12411	12410
12372	12373	12412	12411
12373	12374	12413	12412
12374	12375	12414	12413
12375	12376	12415	12414
12376	12377	12416	12415
12377	12378	12417	12416
12378	12379	12418	12417
12379	12380	12419	12418
12380	12381	12420	12419
12381	12382	12421	12420
12382	12383	12422	12421
12383	12384	12423	12422
12384	12385	12424	12423
12385	12386	12425	12424
12386	12387	12426	12425
12387	12388	12427	12426
12388	12389	12428	12427
12389	12390	12429	12428
12390	12391	12430	12429
12391	12392	12431	12430
12392	12393	12432	12431
12393	12394	12433	12432
12394	12395	12434	12433
12395	12396	12435	12434
12396	12397	12436	12435
12397	12398	12437	12436
12398	462	463	12437
275	12399	12438	276
12399	12400	12439	12438
12400	12401	12440	12439
12401	12402	12441	12440
12402	12403	12442	12441
12403	12404	12443	12442
12404	12405	12444	12443
12405	12406	12445	12444
12406	12407	12446	12445
12407	12408	12447	12446
12408	12409	12448	12447
12409	12410	12449	12448
12410	12411	12450	12449
12411	12412	12451	12450
12412	12413	12452	12451
12413	12414	12453	12452
12414	12415	12454	12453
12415	12416	12455	12454
12416	12417	12456	12455
12417	12418	12457	12456
12418	12419	12458	12457
12419	12420	12459	12458
12420	12421	12460	12459
12421	12422	12461	12460
12422	12423	12462	12461
12423	12424	12463	12462
12424	12425	12464	12463
12425	12426	12465	12464
12426	12427	12466	12465
12427	12428	12467	12466
12428	12429	12468	12467
12429	12430	12469	12468
12430	12431	12470	12469
12431	12432	12471	12470
12432	12433	12472	12471
12433	12434	12473	12472
12434	12435	12474	12473
12435	12436	12475	12474
12436	12437	12476	12475
12437	463	464	12476
276	12438	12477	277
12438	12439	12478	12477
12439	12440	12479	12478
12440	12441	12480	12479
12441	12442	12481	12480
12442	12443	12482	12481
12443	12444	12483	12482
12444	12445	12484	12483
12445	12446	12485	12484
12446	12447	12486	12485
12447	12448	12487	12486
12448	12449	12488	12487
12449	12450	12489	12488
12450	12451	12490	12489
12451	12452	12491	12490
12452	12453	12492	12491
12453	12454	12493	12492
12454	12455	12494	12493
12455	12456	12495	12494
12456	12457	12496	12495
12457	12458	12497	12496
12458	12459	12498	12497
12459	12460	12499	12498
12460	12461	12500	12499
12461	12462	12501	12500
12462	12463	12502	12501
12463	12464	12503	12502
12464	12465	12504	12503
12465	12466	12505	12504
12466	12467	12506	12505
12467	12468	12507	12506
12468	12469	12508	12507
12469	12470	12509	12508
12470	12471	12510	12509
12471	12472	12511	12510
12472	12473	12512	12511
12473	12474	12513	12512
12474	12475	12514	12513
12475	12476	12515	12514
12476	464	465	12515
277	12477	12516	278
12477	12478	12517	12516
12478	12479	12518	12517
12479	12480	12519	12518
12480	12481	12520	12519
12481	12482	12521	12520
12482	12483	12522	12521
12483	12484	12523	12522
12484	12485	12524	12523
12485	12486	12525	12524
12486	12487	12526	12525
12487	12488	12527	12526
12488	12489	12528	12527
12489	12490	12529	12528
12490	12491	12530	12529
12491	12492	12531	12530
12492	12493	12532	12531
12493	12494	12533	12532
12494	12495	12534	12533
12495	12496	12535	12534
12496	12497	12536	12535
12497	12498	12537	12536
12498	12499	12538	12537
12499	12500	12539	12538
12500	12501	12540	12539
12501	12502	12541	12540
12502	12503	12542	12541
12503	12504	12543	12542
12504	12505	12544	12543
12505	12506	12545	12544
12506	12507	12546	12545
12507	12508	12547	12546
12508	12509	12548	12547
12509	12510	12549	12548
12510	12511	12550	12549
12511	12512	12551	12550
12512	12513	12552	12551
12513	12514	12553	12552
12514	12515	12554	12553
12515	465	466	12554
278	12516	12555	279
12516	12517	12556	12555
12517	12518	12557	12556
12518	12519	12558	12557
12519	12520	12559	12558
12520	12521	12560	12559
12521	12522	12561	12560
12522	12523	12562	12561
12523	12524	12563	12562
12524	12525	12564	12563
12525	12526	12565	12564
12526	12527	12566	12565
12527	12528	12567	12566
12528	12529	12568	12567
12529	12530	12569	12568
12530	12531	12570	12569
12531	12532	12571	12570
12532	12533	12572	12571
12533	12534	12573	12572
12534	12535	12574	12573
12535	12536	12575	12574
12536	12537	12576	12575
12537	12538	12577	12576
12538	12539	12578	12577
12539	12540	12579	12578
12540	12541	12580	12579
12541	12542	12581	12580
12542	12543	12582	12581
12543	12544	12583	12582
12544	12545	12584	12583
12545	12546	12585	12584
12546	12547	12586	12585
12547	12548	12587	12586
12548	12549	12588	12587
12549	12550	12589	12588
12550	12551	12590	12589
12551	12552	12591	12590
12552	12553	12592	12591
12553	12554	12593	12592
12554	466	467	12593
279	12555	12594	280
12555	12556	12595	12594
12556	12557	12596	12595
12557	12558	12597	12596
12558	12559	12598	12597
12559	12560	12599	12598
12560	12561	12600	12599
12561	12562	12601	12600
12562	12563	12602	12601
12563	12564	12603	12602
12564	12565	12604	12603
12565	12566	12605	12604
12566	12567	12606	12605
12567	12568	12607	12606
12568	12569	12608	12607
12569	12570	12609	12608
12570	12571	12610	12609
12571	12572	12611	12610
12572	12573	12612	12611
12573	12574	12613	12612
12574	12575	12614	12613
12575	12576	12615	12614
12576	12577	12616	12615
12577	12578	12617	12616
12578	12579	12618	12617
12579	12580	12619	12618
12580	12581	12620	12619
12581	12582	12621	12620
12582	12583	12622	12621
12583	12584	12623	12622
12584	12585	12624	12623
12585	12586	12625	12624
12586	12587	12626	12625
12587	12588	12627	12626
12588	12589	12628	12627
12589	12590	12629	12628
12590	12591	12630	12629
12591	12592	12631	12630
12592	12593	12632	12631
12593	467	468	12632
280	12594	12633	281
12594	12595	12634	12633
12595	12596	12635	12634
12596	12597	12636	12635
12597	12598	12637	12636
12598	12599	12638	12637
12599	12600	12639	12638
12600	12601	12640	12639
12601	12602	12641	12640
12602	12603	12642	12641
12603	12604	12643	12642
12604	12605	12644	12643
12605	12606	12645	12644
12606	12607	12646	12645
12607	12608	12647	12646
12608	12609	12648	12647
12609	12610	12649	12648
12610	12611	12650	12649
12611	12612	12651	12650
12612	12613	12652	12651
12613	12614	12653	12652
12614	12615	12654	12653
12615	12616	12655	12654
12616	12617	12656	12655
12617	12618	12657	12656
12618	12619	12658	12657
12619	12620	12659	12658
12620	12621	12660	12659
12621	12622	12661	12660
12622	12623	12662	12661
12623	12624	12663	12662
12624	12625	12664	12663
12625	12626	12665	12664
12626	12627	12666	12665
12627	12628	12667	12666
12628	12629	12668	12667
12629	12630	12669	12668
12630	12631	12670	12669
12631	12632	12671	12670
12632	468	469	12671
281	12633	12672	282
12633	12634	12673	12672
12634	12635	12674	12673
12635	12636	12675	12674
12636	12637	12676	12675
12637	12638	12677	12676
12638	12639	12678	12677
12639	12640	12679	12678
12640	12641	12680	12679
12641	12642	12681	12680
12642	12643	12682	12681
12643	12644	12683	12682
12644	12645	12684	12683
12645	12646	12685	12684
12646	12647	12686	12685
12647	12648	12687	12686
12648	12649	12688	12687
12649	12650	12689	12688
12650	12651	12690	12689
12651	12652	12691	12690
12652	12653	12692	12691
12653	12654	12693	12692
12654	12655	12694	12693
12655	12656	12695	12694
12656	12657	12696	12695
12657	12658	12697	12696
12658	12659	12698	12697
12659	12660	12699	12698
12660	12661	12700	12699
12661	12662	12701	12700
12662	12663	12702	12701
12663	12664	12703	12702
12664	12665	12704	12703
12665	12666	12705	12704
12666	12667	12706	12705
12667	12668	12707	12706
12668	12669	12708	12707
12669	12670	12709	12708
12670	12671	12710	12709
12671	469	470	12710
282	12672	12711	283
12672	12673	12712	12711
12673	12674	12713	12712
12674	12675	12714	12713
12675	12676	12715	12714
12676	12677	12716	12715
12677	12678	12717	12716
12678	12679	12718	12717
12679	12680	12719	12718
12680	12681	12720	12719
12681	12682	12721	12720
12682	12683	12722	12721
12683	12684	12723	12722
12684	12685	12724	12723
12685	12686	12725	12724
12686	12687	12726	12725
12687	12688	12727	12726
12688	12689	12728	12727
12689	12690	12729	12728
12690	12691	12730	12729
12691	12692	12731	12730
12692	12693	12732	12731
12693	12694	12733	12732
12694	12695	12734	12733
12695	12696	12735	12734
12696	12697	12736	12735
12697	12698	12737	12736
12698	12699	12738	12737
12699	12700	12739	12738
12700	12701	12740	12739
12701	12702	12741	12740
12702	12703	12742	12741
12703	12704	12743	12742
12704	12705	12744	12743
12705	12706	12745	12744
12706	12707	12746	12745
12707	12708	12747	12746
12708	12709	12748	12747
12709	12710	12749	12748
12710	470	471	12749
283	12711	12750	284
12711	12712	12751	12750
12712	12713	12752	12751
12713	12714	12753	12752
12714	12715	12754	12753
12715	12716	12755	12754
12716	12717	12756	12755
12717	12718	12757	12756
12718	12719	12758	12757
12719	12720	12759	12758
12720	12721	12760	12759
12721	12722	12761	12760
12722	12723	12762	12761
12723	12724	12763	12762
12724	12725	12764	12763
12725	12726	12765	12764
12726	12727	12766	12765
